,time_s,soc,load_w,nominal_energy_wh
2716,2717,50.4123708199906,-17.173101787669154,18529.3
2717,2718,50.4152808442724,-17.095316860789712,18529.3
2718,2719,50.4181886311978,-17.082102875637233,18529.3
2719,2720,50.4210941807485,-17.06888889048485,18529.3
2720,2721,50.4239974929062,-17.055674905332367,18529.3
2721,2722,50.4268985676525,-17.042460920179984,18529.3
2722,2723,50.4297974049691,-17.0292469350275,18529.3
2723,2724,50.4326940048377,-17.016032949875118,18529.3
2724,2725,50.4358019575805,-18.251065295521617,18529.3
2725,2726,50.4389055352199,-18.22522633776707,18529.3
2726,2727,50.4420047376857,-18.19938738001252,18529.3
2727,2728,50.445099564908,-18.173548422257973,18529.3
2728,2729,50.4481900168168,-18.14770946450343,18529.3
2729,2730,50.4512654763108,-18.065245536957825,18529.3
2730,2731,50.4543170015285,-17.923866246276734,18529.3
2731,2732,50.4573495125214,-17.811558428335314,18529.3
2732,2733,50.4603630079664,-17.699250610393893,18529.3
2733,2734,50.4633521161717,-17.55522845855456,18529.3
2734,2735,50.46631683496,-17.411206306715318,18529.3
2735,2736,50.4692559576796,-17.26718415487598,18529.3
2736,2737,50.4721769140087,-17.15988386333951,18529.3
2737,2738,50.4750658473681,-16.970756678559045,18529.3
2738,2739,50.4779080874471,-16.695026598804258,18529.3
2739,2740,50.4807104428124,-16.467744564839318,18529.3
2740,2741,50.4834743168467,-16.240462530874286,18529.3
2741,2742,50.4861903273708,-15.957811301720932,18529.3
2742,2743,50.4888568796723,-15.675160072567584,18529.3
2743,2744,50.491454806785,-15.26982140886715,18529.3
2744,2745,50.4939822986687,-14.864482745166718,18529.3
2745,2746,50.4964411792636,-14.459144081466285,18529.3
2746,2747,50.4988259782008,-14.053805417765851,18529.3
2747,2748,50.5011236164044,-13.551570662485819,18529.3
2748,2749,50.5033364471339,-13.049335907205691,18529.3
2749,2750,50.505461926525,-12.54710115192566,18529.3
2750,2751,50.5075523420523,-12.33931623955853,18529.3
2751,2752,50.5096076892064,-12.131531327191494,18529.3
2752,2753,50.5116251264475,-11.923746414824366,18529.3
2753,2754,50.5136075353717,-11.715961502457333,18529.3
2754,2755,50.5154342899931,-10.811096108162387,18529.3
2755,2756,50.5172610446146,-10.811096108162387,18529.3
2756,2757,50.5193420142357,-12.283345322727284,18529.3
2757,2758,50.5214229838568,-12.283345322727284,18529.3
2758,2759,50.5236373646469,-13.058514055364364,18529.3
2759,2760,50.5258517454371,-13.058514055364364,18529.3
2760,2761,50.5280573984364,-13.00683613985527,18529.3
2761,2762,50.5302588379194,-12.98188818064398,18529.3
2762,2763,50.5324471830624,-12.904359892341082,18529.3
2763,2764,50.534631643349,-12.881359352725685,18529.3
2764,2765,50.5368046093564,-12.8285446310859,18529.3
2765,2766,50.5389639604304,-12.747846690168918,18529.3
2766,2767,50.5411042461621,-12.6348500520588,18529.3
2767,2768,50.5432254652186,-12.52185341394868,18529.3
2768,2769,50.5453276162668,-12.408856775838467,18529.3
2769,2770,50.5474106979733,-12.295860137728349,18529.3
2770,2771,50.5494747090045,-12.182863499618229,18529.3
2771,2772,50.5515167764907,-12.069866861508016,18529.3
2772,2773,50.5535470564784,-11.999935152988808,18529.3
2773,2774,50.555572460465,-11.97100817870069,18529.3
2774,2775,50.5575929883633,-11.942081204412569,18529.3
2775,2776,50.5596739579844,-12.283345322727284,18529.3
2776,2777,50.5617549276055,-12.283345322727284,18529.3
2777,2778,50.5638358972266,-12.283345322727284,18529.3
2778,2779,50.5659168668477,-12.283345322727284,18529.3
2779,2780,50.5679934756586,-12.257506364972738,18529.3
2780,2781,50.5700657235894,-12.23166740721819,18529.3
2781,2782,50.5721336105705,-12.205828449463642,18529.3
2782,2783,50.574197136532,-12.179989491709001,18529.3
2783,2784,50.5762563014043,-12.154150533954454,18529.3
2784,2785,50.5783111051176,-12.128311576199906,18529.3
2785,2786,50.5803615476021,-12.10247261844536,18529.3
2786,2787,50.5824047556545,-12.076633660690812,18529.3
2787,2788,50.5844857252757,-12.283345322727284,18529.3
2788,2789,50.5865666948968,-12.283345322727284,18529.3
2789,2790,50.5886476645179,-12.283345322727284,18529.3
2790,2791,50.590728634139,-12.283345322727284,18529.3
2791,2792,50.5928096037601,-12.283345322727284,18529.3
2792,2793,50.5948905733812,-12.283345322727284,18529.3
2793,2794,50.5969715430023,-12.283345322727284,18529.3
2794,2795,50.5990525126234,-12.283345322727284,18529.3
2795,2796,50.6013869243609,-13.755594537292277,18529.3
2796,2797,50.6038543701297,-14.530763269929357,18529.3
2797,2798,50.6063218158985,-14.530763269929357,18529.3
2798,2799,50.6087892616673,-14.530763269929357,18529.3
2799,2800,50.6112567074361,-14.530763269929357,18529.3
2800,2801,50.6139765608709,-16.00364734831964,18529.3
2801,2802,50.6166964143057,-16.00364734831964,18529.3
2802,2803,50.6194118981705,-15.977808390565091,18529.3
2803,2804,50.6222641126649,-16.77818121713143,18529.3
2804,2805,50.6251075914041,-16.726524463749804,18529.3
2805,2806,50.6279423341088,-16.67486771036818,18529.3
2806,2807,50.6307669396886,-16.62321095698655,18529.3
2807,2808,50.633619154183,-16.77818121713143,18529.3
2808,2809,50.6364586997728,-16.703267285557956,18529.3
2809,2810,50.639285575871,-16.628353353984576,18529.3
2810,2811,50.6420983868983,-16.553439422411195,18529.3
2811,2812,50.6448936798523,-16.449815537777205,18529.3
2812,2813,50.6476714536104,-16.346191653143123,18529.3
2813,2814,50.6504317070498,-16.242567768509133,18529.3
2814,2815,50.6531744390474,-16.13894388387505,18529.3
2815,2816,50.6558996484801,-16.035319999241064,18529.3
2816,2817,50.6586019757141,-15.900010638155708,18529.3
2817,2818,50.6612972915535,-15.868032922799896,18529.3
2818,2819,50.6639813058522,-15.801169440156313,18529.3
2819,2820,50.6666540181427,-15.734305957512824,18529.3
2820,2821,50.6693081480966,-15.62437754527833,18529.3
2821,2822,50.6719436944501,-15.514449133043833,18529.3
2822,2823,50.6745688468833,-15.452968766599183,18529.3
2823,2824,50.6771836050009,-15.391488400154536,18529.3
2824,2825,50.6797879684074,-15.330008033709886,18529.3
2825,2826,50.6823819367071,-15.268527667265236,18529.3
2826,2827,50.6849753407041,-15.26519024630002,18529.3
2827,2828,50.6875574554127,-15.198424157539069,18529.3
2828,2829,50.6901133592871,-15.054141195514381,18529.3
2829,2830,50.6926594358978,-14.99598809267161,18529.3
2830,2831,50.6951645821098,-14.753803838008169,18529.3
2831,2832,50.6976456250857,-14.611202509334525,18529.3
2832,2833,50.7001025626981,-14.468601180660785,18529.3
2833,2834,50.7024836015714,-14.031550009074142,18529.3
2834,2835,50.704823538324,-13.788291020646698,18529.3
2835,2836,50.7069909955535,-12.79589271648526,18529.3
2836,2837,50.7090498033052,-12.152034653287732,18529.3
2837,2838,50.7109971794104,-11.508176590090297,18529.3
2838,2839,50.7129445555156,-11.508176590090297,18529.3
2839,2840,50.7148919316208,-11.508176590090297,18529.3
2840,2841,50.716839307726,-11.508176590090297,18529.3
2841,2842,50.7187866838312,-11.508176590090297,18529.3
2842,2843,50.7207301420325,-11.484940574026012,18529.3
2843,2844,50.7226696822737,-11.461704557961728,18529.3
2844,2845,50.7246053044983,-11.438468541897441,18529.3
2845,2846,50.7265370086501,-11.415232525833156,18529.3
2846,2847,50.7284647946727,-11.391996509768964,18529.3
2847,2848,50.7305457642938,-12.283345322727284,18529.3
2848,2849,50.7326267339149,-12.283345322727284,18529.3
2849,2850,50.7347033427258,-12.257506364972738,18529.3
2850,2851,50.7367843123469,-12.283345322727284,18529.3
2851,2852,50.738865281968,-12.283345322727284,18529.3
2852,2853,50.7409462515891,-12.283345322727284,18529.3
2853,2854,50.7430272212102,-12.283345322727284,18529.3
2854,2855,50.7451081908313,-12.283345322727284,18529.3
2855,2856,50.7471891604524,-12.283345322727284,18529.3
2856,2857,50.7492701300735,-12.283345322727284,18529.3
2857,2858,50.7513467388844,-12.257506364972738,18529.3
2858,2859,50.7534149299482,-12.207630149220712,18529.3
2859,2860,50.755474703005,-12.157753933468591,18529.3
2860,2861,50.7575183381877,-12.079167764655862,18529.3
2861,2862,50.7595537525981,-12.030395777867707,18529.3
2862,2863,50.761571014867,-11.922708427943874,18529.3
2863,2864,50.7635750246161,-11.844092550759713,18529.3
2864,2865,50.7655657812012,-11.765476673575645,18529.3
2865,2866,50.7675545660961,-11.753781215235415,18529.3
2866,2867,50.7695357830735,-11.708891448231919,18529.3
2867,2868,50.7715153081071,-11.698855705324853,18529.3
2868,2869,50.7734869556878,-11.652131516000502,18529.3
2869,2870,50.7755679253089,-12.283345322727284,18529.3
2870,2871,50.7776362516026,-12.208431391153905,18529.3
2871,2872,50.7796919339825,-12.133517459580524,18529.3
2872,2873,50.7817321029863,-12.058603528007144,18529.3
2873,2874,50.7837596445942,-11.983689596433763,18529.3
2874,2875,50.7857650127591,-11.852150695069327,18529.3
2875,2876,50.7877429781979,-11.689605044399508,18529.3
2876,2877,50.7896935381555,-11.527059393729692,18529.3
2877,2878,50.7916280514646,-11.431892117035835,18529.3
2878,2879,50.7935518651187,-11.368439174239894,18529.3
2879,2880,50.7954617800319,-11.304986231443952,18529.3
2880,2881,50.7973610122787,-11.241533288648103,18529.3
2881,2882,50.79924956144,-11.178080345852162,18529.3
2882,2883,50.8011274270971,-11.11462740305622,18529.3
2883,2884,50.8029946088311,-11.05117446026028,18529.3
2884,2885,50.8048592640462,-11.03616956325409,18529.3
2885,2886,50.8069402336674,-12.283345322727284,18529.3
2886,2887,50.8090168424782,-12.257506364972738,18529.3
2887,2888,50.8113512542157,-13.755594537292277,18529.3
2888,2889,50.8136856659531,-13.755594537292277,18529.3
2889,2890,50.8160200776906,-13.755594537292277,18529.3
2890,2891,50.8184875234594,-14.530763269929357,18529.3
2891,2892,50.8209466734096,-14.481688296110525,18529.3
2892,2893,50.8233975272893,-14.43261332229169,18529.3
2893,2894,50.8258333523423,-14.3558537508787,18529.3
2894,2895,50.8282562110276,-14.279094179465709,18529.3
2895,2896,50.8306661027292,-14.202334608052626,18529.3
2896,2897,50.8330630268312,-14.125575036639635,18529.3
2897,2898,50.8354469827176,-14.04881546522664,18529.3
2898,2899,50.8378179697723,-13.97205589381365,18529.3
2899,2900,50.8401700338077,-13.860061380008002,18529.3
2900,2901,50.8424975642342,-13.71487255753918,18529.3
2901,2902,50.844798260523,-13.569683735070358,18529.3
2902,2903,50.847054470322,-13.306209757485567,18529.3
2903,2904,50.8492734534373,-13.08576543927927,18529.3
2904,2905,50.8514303198391,-12.733120065355223,18529.3
2905,2906,50.8535276812448,-12.380474691431179,18529.3
2906,2907,50.8555539593264,-11.976193726252976,18529.3
2907,2908,50.8575214096636,-11.627236608847072,18529.3
2908,2909,50.8594077615109,-11.165029551859151,18529.3
2909,2910,50.8612162818317,-10.702822494871324,18529.3
2910,2911,50.862919548943,-10.099733383206335,18529.3
2911,2912,50.8645304943201,-9.574097658422488,18529.3
2912,2913,50.866021357536,-8.884878687575902,18529.3
2913,2914,50.8673918530882,-8.195659716729297,18529.3
2914,2915,50.8686639942298,-7.6061143667045705,18529.3
2915,2916,50.8698324140927,-7.0165690166798536,18529.3
2916,2917,50.870896681038,-6.427023666655128,18529.3
2917,2918,50.87179581981,-5.469257297032846,18529.3
2918,2919,50.8725722581359,-4.769880504956245,18529.3
2919,2920,50.8730964222102,-3.3343791055971668,18529.3
2920,2921,50.8733664378941,-1.8988777062380884,18529.3
2921,2922,50.873632781149,-1.8730387484835225,18529.3
2922,2923,50.8739027968329,-1.8988777062380884,18529.3
2923,2924,50.8741691400877,-1.8730387484835225,18529.3
2924,2925,50.8741691400877,-0.0,18529.3
2925,2926,50.8744135815929,-1.7189468208796432,18529.3
2926,2927,50.8746508085698,-1.6681910216235027,18529.3
2927,2928,50.8748808208262,-1.6174352223673711,18529.3
2928,2929,50.8751036181701,-1.5666794231112307,18529.3
2929,2930,50.8753192004091,-1.5159236238550897,18529.3
2930,2931,50.8754938736311,-1.4651678245989586,18529.3
2931,2932,50.8756624977724,-1.4144120253428176,18529.3
2932,2933,50.8759325134562,-1.8988777062380884,18529.3
2933,2934,50.8762025291401,-1.8988777062380884,18529.3
2934,2935,50.8765968367823,-2.595958188165982,18529.3
2935,2936,50.8769876175832,-2.5727221721017246,18529.3
2936,2937,50.8773819252254,-2.595958188165982,18529.3
2937,2938,50.8779118604071,-3.3711269208030528,18529.3
2938,2939,50.8785649985422,-4.068842266556243,18529.3
2939,2940,50.8793533830656,-4.843376135368026,18529.3
2940,2941,50.8801295908514,-4.768462203794628,18529.3
2941,2942,50.8808979663791,-4.720278228519051,18529.3
2942,2943,50.8816585094225,-4.672094253243484,18529.3
2943,2944,50.8824154205058,-4.649751587069877,18529.3
2944,2945,50.8831686995804,-4.62740892089628,18529.3
2945,2946,50.8840923392888,-5.618544868005098,18529.3
2946,2947,50.8852730924792,-7.090794082570061,18529.3
2947,2948,50.8864456913747,-7.041719108751229,18529.3
2948,2949,50.8876101357308,-6.992644134932395,18529.3
2949,2950,50.8887618248474,-6.915884563519385,18529.3
2950,2951,50.8899098234682,-6.893676254268972,18529.3
2951,2952,50.8910447173999,-6.814818557388168,18529.3
2952,2953,50.89216516044,-6.766967609812848,18529.3
2953,2954,50.893277696763,-6.71911666223752,18529.3
2954,2955,50.8943823261388,-6.6712657146622,18529.3
2955,2956,50.8954732257571,-6.588179824694278,18529.3
2956,2957,50.8965388087563,-6.43498682927089,18529.3
2957,2958,50.8975790727769,-6.281793833847503,18529.3
2958,2959,50.8985940154588,-6.128600838424105,18529.3
2959,2960,50.8995762142274,-5.975407843000716,18529.3
2960,2961,50.9005332764971,-5.822214847577328,18529.3
2961,2962,50.9014802998891,-5.761037428064248,18529.3
2962,2963,50.9024088103139,-5.6482244172970475,18529.3
2963,2964,50.9033278861021,-5.590735254302117,18529.3
2964,2965,50.9042375269258,-5.533246091307186,18529.3
2965,2966,50.9051377324572,-5.475756928312255,18529.3
2966,2967,50.9060285023684,-5.418267765317324,18529.3
2967,2968,50.9069098363314,-5.360778602322394,18529.3
2968,2969,50.9077817340182,-5.303289439327463,18529.3
2969,2970,50.9086355204334,-5.245800276332532,18529.3
2970,2971,50.909479964686,-5.188311113337602,18529.3
2971,2972,50.9107825387699,-7.788509428323252,18529.3
2972,2973,50.9120851128537,-7.788509428323252,18529.3
2973,2974,50.9133838066252,-7.7652522501314785,18529.3
2974,2975,50.9146863807091,-7.788509428323252,18529.3
2975,2976,50.9162577503485,-9.338212029772096,18529.3
2976,2977,50.917829119988,-9.338212029772096,18529.3
2977,2978,50.9193879197302,-9.263298098198698,18529.3
2978,2979,50.9209341489945,-9.1883841666253,18529.3
2979,2980,50.9224678072003,-9.1134702350519,18529.3
2980,2981,50.9239843853217,-9.038556303478499,18529.3
2981,2982,50.9254789531629,-8.907017402114139,18529.3
2982,2983,50.9269515089433,-8.775478500749779,18529.3
2983,2984,50.9284020508819,-8.643939599385417,18529.3
2984,2985,50.9298305771971,-8.512400698021048,18529.3
2985,2986,50.9312482876852,-8.447782215500554,18529.3
2986,2987,50.9326434464513,-8.313056627524583,18529.3
2987,2988,50.934016870524,-8.213216806836263,18529.3
2988,2989,50.9353607095134,-8.035856771495828,18529.3
2989,2990,50.9366821448554,-7.901561665746343,18529.3
2990,2991,50.9379735667894,-7.721668399253499,18529.3
2991,2992,50.9392292435139,-7.541775132760667,18529.3
2992,2993,50.940471348412,-7.460074138160501,18529.3
2993,2994,50.9416824025552,-7.27316713796104,18529.3
2994,2995,50.9428624023958,-7.0862601377615775,18529.3
2995,2996,50.9440113443852,-6.899353137562116,18529.3
2996,2997,50.9451227784766,-6.712446137362654,18529.3
2997,2998,50.946190526291,-6.448085750282013,18529.3
2998,2999,50.9472288053988,-6.269784681958232,18529.3
2999,3000,50.9482376126027,-6.091483613634459,18529.3
3000,3001,50.9492096014845,-5.913182545310678,18529.3
3001,3002,50.9501523327156,-5.734881476986906,18529.3
3002,3003,50.9510658031434,-5.556580408663134,18529.3
3003,3004,50.9519500096139,-5.378279340339352,18529.3
3004,3005,50.952796349841,-5.19997827201558,18529.3
3005,3006,50.9536137137632,-5.021677203691798,18529.3
3006,3007,50.9547944669536,-7.090794082570061,18529.3
3007,3008,50.9559670658492,-7.041719108751229,18529.3
3008,3009,50.9571355080227,-7.01670328478596,18529.3
3009,3010,50.9582956527495,-6.966769055615215,18529.3
3010,3011,50.9594379617561,-6.85943843379821,18529.3
3011,3012,50.9605559494418,-6.7521078119812135,18529.3
3012,3013,50.9616562017235,-6.644777190164219,18529.3
3013,3014,50.9627387174434,-6.537446568347214,18529.3
3014,3015,50.9638034954436,-6.4301159465302185,18529.3
3015,3016,50.9648621767121,-6.393226352051804,18529.3
3016,3017,50.9659086602722,-6.319423960781141,18529.3
3017,3018,50.9669493517421,-6.284380006142336,18529.3
3018,3019,50.9679842509984,-6.249336051503543,18529.3
3019,3020,50.9690133579177,-6.214292096864739,18529.3
3020,3021,50.9700366723762,-6.179248142225934,18529.3
3021,3022,50.9712174255666,-7.090794082570061,18529.3
3022,3023,50.9723900244622,-7.041719108751229,18529.3
3023,3024,50.9735415910081,-6.915146964339224,18529.3
3024,3025,50.9746854623294,-6.868839746613002,18529.3
3025,3026,50.9758056027477,-6.765136136240531,18529.3
3026,3027,50.9769184562976,-6.721036472077632,18529.3
3027,3028,50.9780240227835,-6.676936807914733,18529.3
3028,3029,50.9791068273992,-6.5391947292850805,18529.3
3029,3030,50.9801668682374,-6.401452650655429,18529.3
3030,3031,50.9812041433904,-6.263710572025776,18529.3
3031,3032,50.9822186509502,-6.1259684933961225,18529.3
3032,3033,50.9831965935692,-5.949467978134612,18529.3
3033,3034,50.9841328590449,-5.695480662106529,18529.3
3034,3035,50.9850203726739,-5.398428416487496,18529.3
3035,3036,50.985850689125,-5.101376170868463,18529.3
3036,3037,50.985850689125,-0.0,18529.3
3037,3038,50.985850689125,-0.0,18529.3
3038,3039,50.985850689125,-0.0,18529.3
3039,3040,50.985850689125,-0.0,18529.3
3040,3041,50.985850689125,-0.0,18529.3
3041,3042,50.985850689125,-0.0,18529.3
3042,3043,50.985850689125,-0.0,18529.3
3043,3044,50.985850689125,-0.0,18529.3
3044,3045,50.985850689125,-0.0,18529.3
3045,3046,50.985850689125,-0.0,18529.3
3046,3047,50.985850689125,-0.0,18529.3
3047,3048,50.985850689125,-0.0,18529.3
3048,3049,50.9853939499533,2.225205310525493,18529.3
3049,3050,50.9846856368103,3.646945048217896,18529.3
3050,3051,50.983724393481,5.068684785910298,18529.3
3051,3052,50.9825092603256,6.49042452360271,18529.3
3052,3053,50.9812941271701,6.49042452360271,18529.3
3053,3054,50.9800789940147,6.49042452360271,18529.3
3054,3055,50.9788521464616,6.552852799913879,18529.3
3055,3056,50.9776370133061,6.49042452360271,18529.3
3056,3057,50.9764218801507,6.49042452360271,18529.3
3057,3058,50.9752067469952,6.49042452360271,18529.3
3058,3059,50.9739916138398,6.49042452360271,18529.3
3059,3060,50.9727764806844,6.49042452360271,18529.3
3060,3061,50.9727764806844,-0.0,18529.3
3061,3062,50.9727764806844,-0.0,18529.3
3062,3063,50.9727764806844,-0.0,18529.3
3063,3064,50.9727764806844,-0.0,18529.3
3064,3065,50.9727764806844,-0.0,18529.3
3065,3066,50.9727764806844,-0.0,18529.3
3066,3067,50.9727764806844,-0.0,18529.3
3067,3068,50.9727764806844,-0.0,18529.3
3068,3069,50.9727764806844,-0.0,18529.3
3069,3070,50.9727764806844,-0.0,18529.3
3070,3071,50.9727764806844,-0.0,18529.3
3071,3072,50.9727764806844,-0.0,18529.3
3072,3073,50.9727764806844,-0.0,18529.3
3073,3074,50.9727764806844,-0.0,18529.3
3074,3075,50.9727764806844,-0.0,18529.3
3075,3076,50.9727764806844,-0.0,18529.3
3076,3077,50.9727764806844,-0.0,18529.3
3077,3078,50.9727764806844,-0.0,18529.3
3078,3079,50.9727764806844,-0.0,18529.3
3079,3080,50.9727764806844,-0.0,18529.3
3080,3081,50.9727764806844,-0.0,18529.3
3081,3082,50.9727764806844,-0.0,18529.3
3082,3083,50.9727764806844,-0.0,18529.3
3083,3084,50.9727764806844,-0.0,18529.3
3084,3085,50.9727764806844,-0.0,18529.3
3085,3086,50.9727764806844,-0.0,18529.3
3086,3087,50.9727764806844,-0.0,18529.3
3087,3088,50.9727764806844,-0.0,18529.3
3088,3089,50.9727764806844,-0.0,18529.3
3089,3090,50.9727764806844,-0.0,18529.3
3090,3091,50.9727764806844,-0.0,18529.3
3091,3092,50.9727764806844,-0.0,18529.3
3092,3093,50.9727764806844,-0.0,18529.3
3093,3094,50.9727764806844,-0.0,18529.3
3094,3095,50.9727764806844,-0.0,18529.3
3095,3096,50.9727764806844,-0.0,18529.3
3096,3097,50.9727764806844,-0.0,18529.3
3097,3098,50.9727764806844,-0.0,18529.3
3098,3099,50.9727764806844,-0.0,18529.3
3099,3100,50.9727764806844,-0.0,18529.3
3100,3101,50.9727764806844,-0.0,18529.3
3101,3102,50.9727764806844,-0.0,18529.3
3102,3103,50.9727764806844,-0.0,18529.3
3103,3104,50.9727764806844,-0.0,18529.3
3104,3105,50.9727764806844,-0.0,18529.3
3105,3106,50.9727764806844,-0.0,18529.3
3106,3107,50.9727764806844,-0.0,18529.3
3107,3108,50.9727764806844,-0.0,18529.3
3108,3109,50.9727764806844,-0.0,18529.3
3109,3110,50.9727764806844,-0.0,18529.3
3110,3111,50.9727764806844,-0.0,18529.3
3111,3112,50.9727764806844,-0.0,18529.3
3112,3113,50.9727764806844,-0.0,18529.3
3113,3114,50.9727764806844,-0.0,18529.3
3114,3115,50.9727764806844,-0.0,18529.3
3115,3116,50.9727764806844,-0.0,18529.3
3116,3117,50.9727764806844,-0.0,18529.3
3117,3118,50.9727826344456,-0.3485402409639476,18529.3
3118,3119,50.9727887882068,-0.3485402409639476,18529.3
3119,3120,50.972794941968,-0.3485402409639476,18529.3
3120,3121,50.972794941968,-0.0,18529.3
3121,3122,50.9729289174898,-1.1237089736010177,18529.3
3122,3123,50.9730628930115,-1.1237089736010177,18529.3
3123,3124,50.9731968685332,-1.1237089736010177,18529.3
3124,3125,50.9733308440549,-1.1237089736010177,18529.3
3125,3126,50.9734648195766,-1.1237089736010177,18529.3
3126,3127,50.9735987950984,-1.1237089736010177,18529.3
3127,3128,50.9737327706201,-1.1237089736010177,18529.3
3128,3129,50.974002786304,-1.8988777062380884,18529.3
3129,3130,50.9742691295588,-1.8730387484835225,18529.3
3130,3131,50.9742691295588,-0.0,18529.3
3131,3132,50.9745172347439,-1.7447221358811225,18529.3
3132,3133,50.9745172347439,-0.0,18529.3
3133,3134,50.9747431865947,-1.58887072719192,18529.3
3134,3135,50.9747431865947,-0.0,18529.3
3135,3136,50.9747431865947,-0.0,18529.3
3136,3137,50.9747431865947,-0.0,18529.3
3137,3138,50.9747431865947,-0.0,18529.3
3138,3139,50.9748806981479,-1.153374689281047,18529.3
3139,3140,50.9750180329007,-1.151891403497046,18529.3
3140,3141,50.9751551908529,-1.150408117713045,18529.3
3141,3142,50.9752921720044,-1.1489248319290442,18529.3
3142,3143,50.975428976355,-1.1474415461450431,18529.3
3143,3144,50.9755656039047,-1.145958260361042,18529.3
3144,3145,50.9758356195886,-1.8988777062380884,18529.3
3145,3146,50.9761056352725,-1.8988777062380884,18529.3
3146,3147,50.9763756509564,-1.8988777062380884,18529.3
3147,3148,50.9766383217324,-1.8471997907289561,18529.3
3148,3149,50.9768936474014,-1.7955218752198143,18529.3
3149,3150,50.9771455627744,-1.7715285573048587,18529.3
3150,3151,50.9773940678085,-1.747535239389903,18529.3
3151,3152,50.9776391624607,-1.7235419214749474,18529.3
3152,3153,50.9778808466882,-1.699548603559982,18529.3
3153,3154,50.9784107818699,-3.3711269208030528,18529.3
3154,3155,50.9789407170517,-3.3711269208030528,18529.3
3155,3156,50.9794706522335,-3.3711269208030528,18529.3
3156,3157,50.9800005874153,-3.3711269208030528,18529.3
3157,3158,50.9809242271237,-5.618544868005098,18529.3
3158,3159,50.9818478668321,-5.618544868005098,18529.3
3159,3160,50.9827630289326,-5.566888114623462,18529.3
3160,3161,50.9836697131606,-5.5152313612418356,18529.3
3161,3162,50.9845679192513,-5.4635746078602105,18529.3
3162,3163,50.9854534055169,-5.386076545376614,18529.3
3163,3164,50.9863261713614,-5.30857848289301,18529.3
3164,3165,50.9871821009443,-5.258989034239539,18529.3
3165,3166,50.9880252479098,-5.180328112846351,18529.3
3166,3167,50.9888556116559,-5.1016671914531635,18529.3
3167,3168,50.9896623153289,-4.95608585121612,18529.3
3168,3169,50.9904507523012,-4.843698819642303,18529.3
3169,3170,50.9912272214654,-4.770070224700335,18529.3
3170,3171,50.9919917222936,-4.696441629758378,18529.3
3171,3172,50.992750555363,-4.661574998469369,18529.3
3172,3173,50.9935037205552,-4.626708367180361,18529.3
3173,3174,50.9942512177519,-4.591841735891353,18529.3
3174,3175,50.9949930468346,-4.556975104602344,18529.3
3175,3176,50.9957188467749,-4.5221084733133345,18529.3
3176,3177,50.9964390580366,-4.487241842024336,18529.3
3177,3178,50.99722744256,-4.843376135368026,18529.3
3178,3179,50.9981510822684,-5.618544868005098,18529.3
3179,3180,50.9990747219768,-5.618544868005098,18529.3
3180,3181,50.9999983616852,-5.618544868005098,18529.3
3181,3182,51.0009220013936,-5.618544868005098,18529.3
3182,3183,51.001845647287,-5.618544868005098,18529.3
3183,3184,51.0027692931804,-5.618544868005098,18529.3
3184,3185,51.0036929390738,-5.618544868005098,18529.3
3185,3186,51.0046165849672,-5.618544868005098,18529.3
3186,3187,51.0055402308605,-5.618544868005098,18529.3
3187,3188,51.0064638767539,-5.618544868005098,18529.3
3188,3189,51.0076446400425,-7.090794082570061,18529.3
3189,3190,51.0088254033311,-7.090794082570061,18529.3
3190,3191,51.0099937186154,-7.015880150996662,18529.3
3191,3192,51.0111540271538,-6.967696175721087,18529.3
3192,3193,51.0123017281119,-6.8918276028513334,18529.3
3193,3194,51.0136043144796,-7.788509428323252,18529.3
3194,3195,51.0150414382441,-8.563678160960322,18529.3
3195,3196,51.0164742371881,-8.537839203205747,18529.3
3196,3197,51.0178986841943,-8.487941095597625,18529.3
3197,3198,51.019305977574,-8.38546265889789,18529.3
3198,3199,51.0207052442299,-8.337511970885753,18529.3
3199,3200,51.0220819711947,-8.232936313082647,18529.3
3200,3201,51.0234360820386,-8.097353905974064,18529.3
3201,3202,51.0247778129541,-8.023141668798402,18529.3
3202,3203,51.0261021024931,-7.918593981807395,18529.3
3203,3204,51.0274030707748,-7.778811352423785,18529.3
3204,3205,51.0286807158066,-7.639028723040176,18529.3
3205,3206,51.0299293391595,-7.499246093656566,18529.3
3206,3207,51.031154740978,-7.359463464272956,18529.3
3207,3208,51.0323705142601,-7.301507728133256,18529.3
3208,3209,51.0335766586661,-7.243551991993555,18529.3
3209,3210,51.0347731738563,-7.185596255853846,18529.3
3210,3211,51.0359523307159,-7.081126163330599,18529.3
3211,3212,51.0371141281406,-6.976656070807351,18529.3
3212,3213,51.0382948914291,-7.090794082570061,18529.3
3213,3214,51.0394675002842,-7.041719108751229,18529.3
3214,3215,51.0406275127031,-6.965914178634563,18529.3
3215,3216,51.0417836695626,-6.94271225131756,18529.3
3216,3217,51.0429316765272,-6.893669014898579,18529.3
3217,3218,51.0440665786326,-6.814811596455091,18529.3
3218,3219,51.045181906164,-6.735954178011614,18529.3
3219,3220,51.0462842030039,-6.657096759568126,18529.3
3220,3221,51.0473734685297,-6.578239341124647,18529.3
3221,3222,51.0484497021188,-6.49938192268116,18529.3
3222,3223,51.0495129031485,-6.420524504237682,18529.3
3223,3224,51.0505630709959,-6.341667085794195,18529.3
3224,3225,51.0515873971664,-6.185322866584135,18529.3
3225,3226,51.0525783926089,-6.0289786473740765,18529.3
