,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
5589,5582.47367817714,0.8902405101429062,3.4999999070415773,3.9385755677998904,1.346159311439514,5.427404961108658
5590,5583.47367817714,0.8902502252909495,3.500000085421201,3.9429251379902697,1.3464066031687616,5.428377183354607
5591,5584.47367817714,0.8902600284720108,3.5000001292322507,3.915530113926323,1.3466538976211149,5.429349405612728
5592,5585.47367817714,0.8902698878440346,3.5000000900988124,3.928990177707032,1.3469011948121827,5.430321627859977
5593,5586.47367817714,0.890279811303825,3.4999999563258344,3.938676347428633,1.3471484947597672,5.431293850070067
5594,5587.47367817714,0.8902896761464425,3.499999908963926,3.938097154526547,1.3473957974475856,5.4322660722670015
5595,5588.47367817714,0.8902995146128834,3.4999999029585878,3.945766218216824,1.3476431028683113,5.433238294462267
5596,5589.47367817714,0.8903092295346215,3.500000086196516,3.933867633922598,1.3478904109876266,5.434210516708434
5597,5590.47367817714,0.890319176258938,3.4999999169544393,3.9343376618096992,1.3481377218699209,5.435182738907588
5598,5591.47367817714,0.8903290176014049,3.4999999088571103,3.9334471218574736,1.3483850354859213,5.436154961104493
5599,5592.47367817714,0.8903387392066744,3.5000000834149247,3.9314607041653664,1.3486323518023675,5.437127183349886
5600,5593.47367817714,0.8903485467091672,3.500000126527248,3.9044668055589087,1.3488796708431199,5.438099405607255
5601,5594.47367817714,0.8903584090709088,3.500000088588444,3.9314062234489233,1.3491269926234175,5.439071627854085
5602,5595.47367817714,0.8903683351007312,3.4999999565495554,3.921380330995164,1.3493743171609456,5.440043850064238
5603,5596.47367817714,0.8903782033736705,3.49999990973797,3.9356805675591917,1.3496216444396605,5.4410160722613865
5604,5597.47367817714,0.8903880456447012,3.4999999038044045,3.9292695676211076,1.3498689744523396,5.4419882944568885
5605,5598.47367817714,0.8903977656510635,3.500000085460629,3.924398115894658,1.3501163071650204,5.44296051670285
5606,5599.47367817714,0.8904077153948559,3.4999999172922314,3.914657624038723,1.3503636426415189,5.443932738902096
5607,5600.47367817714,0.8904175607373535,3.499999909031236,3.9348237675404634,1.350610980852835,5.44490496109905
5608,5601.47367817714,0.8904272865113534,3.5000000834443887,3.943495853957326,1.3508583217657548,5.445877183344451
5609,5602.47367817714,0.8904370978730916,3.5000001267093728,3.9177982974107075,1.351105665404053,5.446849405601871
5610,5603.47367817714,0.8904469639848461,3.5000000890090215,3.9232908622196856,1.3513530117829375,5.4478216278488185
5611,5604.47367817714,0.8904568945393888,3.499999955946892,3.9331226975133737,1.3516003609203096,5.448793850058804
5612,5605.47367817714,0.8904667670399625,3.4999999086727036,3.9334173281554015,1.351847712800043,5.449766072255657
5613,5606.47367817714,0.8904766133771869,3.4999999026076725,3.9390776945144936,1.35209506741487,5.450738294450826
5614,5607.47367817714,0.8904863359848003,3.500000086625836,3.913489686202302,1.3523424247304214,5.451710516697111
5615,5608.47367817714,0.8904962913389314,3.499999915807356,3.9234315280236562,1.3525897848113488,5.4526827388959465
5616,5609.47367817714,0.8905061409552829,3.499999907160035,3.9286595196721126,1.352837147628281,5.453654961092379
5617,5610.47367817714,0.8905158684034155,3.500000085394949,3.932707555600098,1.353084513147282,5.454627183338323
5618,5611.47367817714,0.8905256830868147,3.5000001298191847,3.943243581042094,1.3533318813925839,5.455599405596605
5619,5612.47367817714,0.8905355536708399,3.500000091457523,3.9445700090175833,1.3535792523797145,5.456571627844232
5620,5613.47367817714,0.8905454908471164,3.4999999543877522,3.9395601263225752,1.353826626127172,5.457543850053784
5621,5614.47367817714,0.8905553684150653,3.4999999055712716,3.9271550896031493,1.3540740026183986,5.458516072249776
5622,5615.47367817714,0.8905650965522188,3.500000085221158,3.9074848072787405,1.3543213818118855,5.459488294495671
5623,5616.47367817714,0.8905750551230286,3.499999916283938,3.9290507809025113,1.354568763771642,5.4604605166946385
5624,5617.47367817714,0.8905849087026971,3.499999907205813,3.936807994792385,1.3548161484685035,5.461432738891085
5625,5618.47367817714,0.8905946397843649,3.5000000857567235,3.9337093648500026,1.3550635358684437,5.462404961137128
5626,5619.47367817714,0.8906044580474414,3.5000001304258275,3.9311890815338852,1.355310925995679,5.46337718339558
5627,5620.47367817714,0.8906143322851714,3.5000000921244925,3.9276730857022564,1.3555583188657583,5.464349405643392
5628,5621.47367817714,0.8906242739720992,3.499999953730409,3.9328950085074337,1.3558057144974174,5.465321627852762
5629,5622.47367817714,0.890634155627056,3.4999999043345333,3.9298658869580776,1.3560531128739803,5.4662938500484115
5630,5623.47367817714,0.8906438860319901,3.50000008645816,3.9309542245812175,1.3563005139534337,5.467266072294649
5631,5624.47367817714,0.8906538500617331,3.499999914767707,3.934126176430694,1.356547917800673,5.468238294493196
5632,5625.47367817714,0.8906637076748869,3.499999905303978,3.9352773498223947,1.3567953243861384,5.469210516689114
5633,5626.47367817714,0.890673440143741,3.5000000877319035,3.9133671582243674,1.357042733675067,5.470182738935707
5634,5627.47367817714,0.8906832614810712,3.50000013356566,3.937109452690131,1.3572901456921451,5.47115496119503
5635,5628.47367817714,0.8906931399636309,3.5000000945809693,3.9251651676651305,1.357537560453246,5.472127183443525
5636,5629.47367817714,0.8907030880250866,3.4999999521849867,3.913020394144458,1.3577849779776976,5.473099405652465
5637,5630.47367817714,0.89071285425926,3.500000083766273,3.9208351670699644,1.358032398214992,5.474071627897955
5638,5631.47367817714,0.8907228270713707,3.499999903852876,3.92563651589771,1.3582798212225116,5.47504385009347
5639,5632.47367817714,0.8907325614135958,3.5000000866859486,3.909290333006511,1.3585272469340155,5.476016072339771
5640,5633.47367817714,0.8907425304227912,3.499999913975211,3.9422224752779464,1.3587746754146883,5.476988294538098
5641,5634.47367817714,0.8907523926045146,3.4999999042127947,3.8998120925624074,1.3590221066348562,5.477960516733712
5642,5635.47367817714,0.8907621281116813,3.500000088951905,3.9035352424721528,1.3592695405593316,5.478932738980643
5643,5636.47367817714,0.8907719533699814,3.500000135579629,3.927162048427953,1.3595169772130455,5.479904961240527
5644,5637.47367817714,0.8907818364344467,3.500000096301887,3.9204225780685817,1.359764416612055,5.4808771834895
5645,5638.47367817714,0.8907917907793633,3.499999950925507,3.9190946585722672,1.3600118587761603,5.481849405698091
5646,5639.47367817714,0.8908015593370134,3.500000085902147,3.9246453169719726,1.3602593036537538,5.482821627944174
5647,5640.47367817714,0.8908114193554009,3.500000083975244,3.911801347709707,1.3605067512702416,5.483793850189723
5648,5641.47367817714,0.8908213809760889,3.499999929711308,3.909469218195242,1.360754201653846,5.4847660723924205
5649,5642.47367817714,0.8908312668706418,3.4999998887588117,3.931165707923705,1.3610016547835324,5.485738294583743
5650,5643.47367817714,0.8908409941148021,3.5000000911498472,3.941719635770075,1.3612491106152311,5.486710516831284
5651,5644.47367817714,0.8908509765936874,3.499999905922209,3.916387562213713,1.3614965692198404,5.487682739027373
5652,5645.47367817714,0.8908607180277185,3.5000000882290494,3.9352098116985523,1.3617440305304036,5.488654961274103
5653,5646.47367817714,0.8908706949588853,3.499999913076567,3.932440725536164,1.3619914946123366,5.489627183472181
5654,5647.47367817714,0.8908804456799851,3.500000082866327,3.9174542187899126,1.362238961402803,5.490599405717421
5655,5648.47367817714,0.8908903000594586,3.5000000957240935,3.9292859787188212,1.3624864309305973,5.491571627966233
5656,5649.47367817714,0.890900288221395,3.4999999071171275,3.9119408539099747,1.362733903232881,5.4925438501626545
5657,5650.47367817714,0.8909101838464046,3.499999857542682,3.905215135044835,1.3629813782839493,5.493516072345306
5658,5651.47367817714,0.8909198998401735,3.5000000834356806,3.9384308815784554,1.3632288560339048,5.494488294590705
5659,5652.47367817714,0.8909297639611274,3.5000000846185997,3.939166012510157,1.363476336523894,5.495460516836433
5660,5653.47367817714,0.8909397341558684,3.4999999264377313,3.929062943436873,1.3637238197833819,5.49643273903822
5661,5654.47367817714,0.8909496269435574,3.4999998843349416,3.9357756951489757,1.363971305790866,5.497404961228313
5662,5655.47367817714,0.890959355342267,3.5000000947795575,3.9176227951057294,1.3642187945006834,5.4983771834768636
5663,5656.47367817714,0.890969229579388,3.500000083631829,3.927394136225632,1.3644662859533443,5.499349405722318
5664,5657.47367817714,0.8909791938363212,3.4999999376589455,3.9349346436901382,1.3647137801738545,5.500321627927223
5665,5658.47367817714,0.890988959327038,3.5000000926186923,3.928490418787007,1.364961277107001,5.5012938501751725
5666,5659.47367817714,0.8909988265128665,3.500000094772139,3.9426586177546823,1.3652087767810324,5.502266072423721
5667,5660.47367817714,0.8910088132164153,3.499999916931124,3.9431034066041493,1.365456279229148,5.503238294622868
5668,5661.47367817714,0.891018713139763,3.499999869570483,3.9139898627952636,1.3657037844272424,5.50421051680886
5669,5662.47367817714,0.8910285574985094,3.4999999089199423,3.928313567325444,1.3659512923598807,5.505182739005782
5670,5663.47367817714,0.8910383410990972,3.5000000432594676,3.9383264079331126,1.3661988030101861,5.5061549612400205
5671,5664.47367817714,0.8910481790857333,3.500000092676427,3.9238737271091133,1.3664463163932654,5.507127183487986
5672,5665.47367817714,0.8910581704187015,3.499999910521382,3.938386329770036,1.366693832551715,5.508099405685353
5673,5666.47367817714,0.8910679271508679,3.500000086821754,3.9236496589203718,1.366941351420368,5.509071627931692
5674,5667.47367817714,0.8910779130159772,3.4999999144717595,3.93589105356084,1.3671888730628725,5.510043850130157
5675,5668.47367817714,0.8910876764639415,3.5000000823780213,3.9283664745178277,1.3674363974174457,5.511016072375262
5676,5669.47367817714,0.891097541737325,3.500000095722249,3.9357188776989216,1.3676839245123729,5.511988294624073
5677,5670.47367817714,0.8911075411491225,3.4999999065249816,3.930858043982003,1.3679314543849141,5.512960516820331
5678,5671.47367817714,0.8911174483468078,3.499999856298882,3.92660118633655,1.3681789870094547,5.5139327390026365
5679,5672.47367817714,0.8911271743191128,3.5000000848790713,3.916135887310379,1.3684265223356546,5.514904961248435
5680,5673.47367817714,0.8911370492787417,3.500000086802707,3.9170461439761666,1.3686740604048986,5.515877183494769
5681,5674.47367817714,0.8911470336900572,3.4999999237980606,3.9234501412164096,1.3689216012475902,5.516849405695825
5682,5675.47367817714,0.8911569388625312,3.499999880030372,3.9344418565350865,1.369169144841719,5.517821627884722
5683,5676.47367817714,0.8911667932092078,3.499999915953001,3.921006544204548,1.3694166911731658,5.518793850083598
5684,5677.47367817714,0.8911765913146102,3.5000000402080493,3.934828260341402,1.3696642402263086,5.519766072316989
5685,5678.47367817714,0.8911864393579799,3.50000008616413,3.9348678251403446,1.3699117920150192,5.520738294563145
5686,5679.47367817714,0.8911964301223134,3.4999999163714,3.952876547124644,1.370159346578942,5.521710516762137
5687,5680.47367817714,0.8912063181145942,3.499999904245757,3.9383079670845156,1.3704069038895292,5.52268273895776
5688,5681.47367817714,0.891216077604992,3.500000091066437,3.9242370078725655,1.3706544639110863,5.523654961205279
5689,5682.47367817714,0.891225926582053,3.5000001391984776,3.9223710260923452,1.3709020266684702,5.524627183466168
5690,5683.47367817714,0.8912359553519899,3.499999914490639,3.934960803078223,1.3711495922116235,5.525599405664637
5691,5684.47367817714,0.891245837569319,3.499999914814147,3.927942312225431,1.3713971604998372,5.526571627863197
5692,5685.47367817714,0.8912556190576583,3.500000071557051,3.913599712889448,1.371644731505131,5.527543850105295
5693,5686.47367817714,0.8912654752434114,3.500000112231021,3.9214819889820864,1.3718923052482541,5.528516072358693
5694,5687.47367817714,0.8912753788794424,3.50000008237972,3.9206090238395217,1.372139881742387,5.529488294603798
5695,5688.47367817714,0.8912853481571769,3.499999954483177,3.9294494651423473,1.372387461005764,5.530460516813376
5696,5689.47367817714,0.8912952626339452,3.4999999084450297,3.936709388739158,1.3726350430231626,5.5314327390101665
5697,5690.47367817714,0.8913050346614931,3.5000000829507094,3.9377591600170865,1.372882627755013,5.5324049612554305
5698,5691.47367817714,0.8913150304893919,3.4999999153976575,3.9208015898903468,1.3731302152634823,5.533377183454152
5699,5692.47367817714,0.8913249247357606,3.4999999044143713,3.9331736317192107,1.3733778055203536,5.534349405649824
5700,5693.47367817714,0.891334692116405,3.5000000900859165,3.93780925048083,1.373625398490386,5.53532162789707
5701,5694.47367817714,0.8913445480898042,3.5000001382781423,3.9213571270966003,1.3738729941981884,5.536293850157703
5702,5695.47367817714,0.8913545829799386,3.4999999145028577,3.9332897444320793,1.3741205926934608,5.537266072356177
5703,5696.47367817714,0.8913644724154217,3.4999999144946994,3.9408437624820363,1.3743681939357983,5.538238294554647
5704,5697.47367817714,0.8913742605159197,3.5000000721514435,3.936833649251335,1.3746157978970526,5.539210516796911
5705,5698.47367817714,0.8913841234787065,3.5000001132903544,3.9101270412761715,1.374863404598019,5.540182739050603
5706,5699.47367817714,0.8913940341038007,3.500000083495012,3.9219391444969616,1.3751110140519367,5.5411549612960185
5707,5700.47367817714,0.8914040117458338,3.499999953422523,3.912346334803386,1.3753586262774216,5.542127183505302
5708,5701.47367817714,0.8914139338848786,3.4999999064262575,3.9090267597413866,1.3756062412590564,5.543099405701533
5709,5702.47367817714,0.8914237105844038,3.5000000849844297,3.9234206330423818,1.3758538589564409,5.5440716279473605
5710,5703.47367817714,0.89143371633022,3.4999999128762966,3.9325279482160673,1.3761014794331994,5.545043850145382
5711,5704.47367817714,0.8914434988577714,3.5000000842515737,3.931237288612909,1.3763491026273265,5.546016072391008
5712,5705.47367817714,0.8914535038228675,3.4999999152881847,3.914301975861354,1.3765967286006107,5.5469882945897
5713,5706.47367817714,0.891463290273873,3.500000082556615,3.936347303983108,1.3768443572923534,5.547960516834855
5714,5707.47367817714,0.891473294135911,3.4999999171075906,3.9508508833619818,1.3770919887629467,5.5489327390340515
5715,5708.47367817714,0.8914831985723742,3.499999905183426,3.9112872584961123,1.3773396229847723,5.549904961229935
5716,5709.47367817714,0.8914929762228287,3.500000090306331,3.922521710441565,1.377587259922612,5.550877183477242
5717,5710.47367817714,0.8915028417729893,3.500000138703967,3.936054371302308,1.3778348996008825,5.551849405737994
5718,5711.47367817714,0.8915128868016643,3.499999913695432,3.9297729348735957,1.3780825420694385,5.552821627936243
5719,5712.47367817714,0.8915227862902492,3.49999991314156,3.926998459848289,1.3783301872878524,5.553793850134339
5720,5713.47367817714,0.8915325823950413,3.500000073824799,3.9252850373807893,1.3785778352274067,5.554766072377068
5721,5714.47367817714,0.8915424544408617,3.5000001160720298,3.9409267001772594,1.378825485909196,5.555738294631532
5722,5715.47367817714,0.8915523749916342,3.500000085977545,3.914315018995801,1.3790731393466937,5.5567105168776365
