,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
1352,1338.162474944139,11.972705775032441,35.0100010067052,2.9311530168580813,3.8153702876563274,13.013630072217937
1353,1339.162474944139,11.979736164675046,35.01000042060101,2.9227096868106783,3.8186979921465145,13.023355072334772
1354,1340.162474944139,11.98683619401975,35.00999953297887,2.908069417334765,3.8220276688670753,13.033080072205044
1355,1341.162474944139,11.994016391862028,35.00999897610112,2.9130128235300154,3.825359340087037,13.042805071920627
1356,1342.162474944139,12.001283968350691,35.0099997451526,2.9185858683531465,3.828693030078246,13.052530071849837
1357,1343.162474944139,12.008632917706583,35.01000136968609,2.913210298506692,3.8320287614442754,13.062255072230306
1358,1344.162474944139,12.016054503398284,35.01000178469328,2.895290565790378,3.835366554361886,13.071980072726053
1359,1345.162474944139,12.023557241607008,35.0099977564634,2.9050620459094754,3.838706431373444,13.081705072102848
1360,1346.162474944139,12.031149485057044,35.00999952177363,2.9195734844915258,3.8420484173415153,13.091430071970008
1361,1347.162474944139,12.038839124021248,35.00999697540101,2.906482554893232,3.84539253932041,13.101155071129842
1362,1348.162474944139,12.046624869743132,35.01000070701773,2.9028218980913287,3.8487388240064497,13.110880071326234
1363,1349.162474944139,12.054497032044445,35.01000132130223,2.9172218093845714,3.8520872954042398,13.120605071693262
1364,1350.162474944139,12.062463737064464,35.00999934527302,2.903443176326538,3.855437979775646,13.130330071511395
1365,1351.162474944139,12.07053642953241,35.009997716642275,2.9006262864638197,3.8587909065616275,13.140055070877127
1366,1352.162474944139,12.078715118042165,35.010000722983364,2.892087248484454,3.8621461052055284,13.149780071077956
1367,1353.162474944139,12.086996719372618,35.00999979075431,2.893276379327995,3.8655036042942426,13.159505071019833
1368,1354.162474944139,12.095370878437388,35.01000003028865,2.9035833721289417,3.868863429538253,13.169230071028247
1369,1355.162474944139,12.10386976284132,35.00999702290907,2.895410030425247,3.872225615583487,13.178955070201276
1370,1356.162474944139,12.112506843842175,35.00999757741712,2.887284848294115,3.8755902008178875,13.188680069528335
1371,1357.162474944139,12.121277798856072,35.01000132238234,2.859696764156821,3.878957222428681,13.198405069895665
1372,1358.162474944139,12.13017423335728,35.01000157244567,2.8800424272447223,3.8823267152712804,13.208130070332455
1373,1359.162474944139,12.139176623069996,35.01000050227866,2.8871894382746417,3.8856987087776886,13.217855070471977
1374,1360.162474944139,12.14829381991847,35.00999083349679,2.8807022899545225,3.889073234838777,13.227580067925725
1375,1361.162474944139,12.157629238376195,35.00999425638287,2.882177200141029,3.8924503540716593,13.237305066330276
1376,1362.162474944139,12.16715161013359,35.01000906732307,2.887169166935527,3.8958301184078077,13.247030068848977
1377,1363.162474944139,12.17677596617883,35.010002395776205,2.8534567332259475,3.8992125561761903,13.25675506951447
1378,1364.162474944139,12.18653334155432,35.009993846858585,2.882971933407741,3.902597704326622,13.266480067805263
1379,1365.162474944139,12.196470685685012,35.00998676932826,2.8600953354778182,3.9059856128504236,13.276205064130076
1380,1366.162474944139,12.206683819557485,35.01000000007294,2.8621995932588398,3.909376358355856,13.285930064130097
1381,1367.162474944139,12.217024894589212,35.009999397244236,2.8680672377156013,3.9127699763821306,13.295655063962666
1382,1368.162474944139,12.227578245684363,35.00999798992959,2.864472843926077,3.9161665258948206,13.305380063404314
1383,1369.162474944139,12.238347758237904,35.00999691634542,2.868995808979962,3.9195660669387755,13.315105062547742
1384,1370.162474944139,12.249329302042142,35.00999966072165,2.8608892792755367,3.922968658411565,13.324830062453499
1385,1371.162474944139,12.26054508428858,35.01000004908627,2.8488191652046715,3.926374365379423,13.334555062467134
1386,1372.162474944139,12.272009976284702,35.00999847760865,2.8253951085845608,3.929783257039502,13.344280062044248
1387,1373.162474944139,12.283741928761732,35.00999761876744,2.841504486311923,3.9331954075752695,13.354005061382795
1388,1374.162474944139,12.295759535350266,35.00999999999991,2.8361419100594003,3.936610896335089,13.363730061382796
1389,1375.162474944139,12.308073103507777,35.010000039571885,2.8329931525163135,3.940029805530508,13.373455061393788
1390,1376.162474944139,12.32070602739367,35.00999986560245,2.842920955790449,3.943452223871451,13.383180061356454
1391,1377.162474944139,12.3336802857116,35.010000021845116,2.826582503620627,3.9468782461730374,13.392905061362521
1392,1378.162474944139,12.347019463225191,35.00999996024498,2.8486951836288164,3.950307973801711,13.402630061351479
1393,1379.162474944139,12.360749986872923,35.00999992305611,2.8303569311327723,3.9537415154647313,13.412355061330107
1394,1380.162474944139,12.37486985315053,35.010000131077085,2.8347268051206806,3.9571789793128285,13.422080061366517
1395,1381.162474944139,12.389436634576697,35.01000008007712,2.842796961292333,3.9606204894891,13.43180506138876
1396,1382.162474944139,12.404504707280061,35.01000018209618,2.820620772052765,3.9640661852411223,13.441530061439343
1397,1383.162474944139,12.420092202927428,35.01000208601009,2.8238185362220998,3.9675162108530464,13.45125506201879
1398,1384.162474944139,12.436291811859139,35.009995099946856,2.8177862621778984,3.9709707363563402,13.460980060657665
1399,1385.162474944139,12.453030818127864,35.01001242139143,2.8391649161101853,3.974429911583598,13.470705064108053
1400,1386.162474944139,12.470595118678089,35.00999720483876,2.8129605113545937,3.977893965783231,13.48043006333162
1401,1387.162474944139,12.488818935305217,35.0100015203858,2.7984651194200065,3.9813630821541492,13.49015506375395
1402,1388.162474944139,12.507919117335334,35.00999999997612,2.788084719968344,3.9848375041311868,13.499880063753942
1403,1389.162474944139,12.527939888309989,35.00999964728374,2.7990694213508855,3.9883174874334952,13.509605063655965
1404,1390.162474944139,12.54898718980655,35.00999812518771,2.793496861217665,3.9918033172084417,13.519330063135182
1405,1391.162474944139,12.571137638290988,35.009997996137606,2.7904951838187504,3.9952952998857447,13.529055062578555
1406,1392.162474944139,12.594621483262173,35.00999910187576,2.7882191617369467,3.9987938058533175,13.538780062329074
1407,1393.162474944139,12.619614215805202,35.01000181007264,2.7721750986120526,4.002299254246597,13.548505062831872
1408,1394.162474944139,12.646339636799679,35.00999670107024,2.789152206269093,4.00581212636793,13.558230061915502
1409,1395.162474944139,12.675020077758203,35.00999665888117,2.7635053395862266,4.009332965278419,13.567955060987414
1410,1396.162474944139,12.70619073422644,35.00999999932207,2.756763954490497,4.012862462704593,13.577680060987227
1411,1397.162474944139,12.74008445771091,35.00999933528591,2.7393202379331045,4.016401375053957,13.587405060802583
1412,1398.162474944139,12.777292097212365,35.00999473261659,2.7356477795627447,4.0199506228587385,13.597130059339422
1413,1399.162474944139,12.818843172479102,35.009968480215754,2.7401140720344457,4.023511412628872,13.606855050583926
1414,1400.162474944139,12.865181590239448,35.010004254921206,2.713275550452584,4.027085074181716,13.61658005176585
1415,1400.412474944139,12.878601343888374,35.009999976085744,2.7056159651107112,4.027979421497264,13.61901130176419
1416,1400.662474944139,12.89131514845877,35.01000039929722,2.7175665739993877,4.028874651715907,13.621442551791917
1417,1400.8874749441388,12.903535269439354,35.009998480477215,2.7214055282792393,4.0296811226702465,13.623630676696948
1418,1401.1124749441387,12.916236280080494,35.01000259944036,2.736379132035208,4.030488387437751,13.625818801859412
1419,1401.3374749441386,12.929583686703852,35.009995277570695,2.7148882815875983,4.03129648641817,13.62800692656426
1420,1401.5624749441386,12.94322231942363,35.01000538612405,2.7191857018067256,4.032105437813134,13.630195051900891
1421,1402.0124749441386,12.972187648138974,35.01000000121238,2.6803567890858453,4.033726961269151,13.634571301901042
1422,1402.4174749441386,13.000433851324214,35.009997738942715,2.688068875073308,4.0351895100774255,13.638509926646673
1423,1402.8224749441385,13.031314235388123,35.00991870418271,2.675600302194594,4.036655532928907,13.642448542500892
1424,1403.1750634641608,13.06027647229163,35.00998477752042,2.684532268537685,4.037934672804586,13.6458774643672
1425,1403.527651984183,13.092442779568895,35.00980696690484,2.6789909330321553,4.039216963088787,13.649306368818513
1426,1403.5945124176233,13.09820984615872,35.01000000008159,2.6696440261597854,4.039460227529789,13.64995658653372
1427,1403.6714707600443,13.10594161578081,35.01000000091075,2.6954509670782234,4.0397403974027375,13.650705006413785
1428,1403.736552395145,13.112519351694887,35.00999983106336,2.67376374334479,4.039977448569321,13.651337925312086
1429,1403.8016340302459,13.11917029122873,35.00999808822737,2.660977003109064,4.040214619973132,13.65197084417888
1430,1403.9317973004477,13.13278668015251,35.0099999999851,2.67384731954201,4.04068945510123,13.653236681981593
1431,1404.1921238408513,13.161563757139273,35.009999999911635,2.6454808434193424,4.041641206312118,13.65576835758701
1432,1404.452450381255,13.193067999802652,35.00996592164493,2.636381582864844,4.042595235687035,13.65830003072813
1433,1404.6867442676182,13.2236213174843,35.00999993495899,2.6460234661609467,4.043455850584332,13.66057853876878
1434,1404.7975378807125,13.239312083790653,35.01000000094706,2.6561887014500765,4.043863303701178,13.661656006656152
1435,1404.9083314938068,13.255544478053116,35.00999640977024,2.6465989139078765,4.044271256386249,13.662733474433
1436,1404.963728300354,13.263854933455121,35.009999999998975,2.649142592961045,4.044475360610087,13.663272208376673
1437,1404.9914267036277,13.268116205603768,35.0099999999987,2.6313275814197374,4.044577445508239,13.663541575348509
1438,1405.0468235101748,13.276763847863357,35.00999999999839,2.632633920457993,4.044781748374475,13.664080309292181
1439,1405.1576171232691,13.294658246869941,35.00999999997945,2.6380004439559848,4.045190904825038,13.665157777179521
1440,1405.2684107363634,13.31355002512349,35.009992683634664,2.616160816944669,4.0456006426890365,13.666235244841696
1441,1405.3792043494577,13.333492473563481,35.009984283879845,2.633264112564031,4.0460109943019,13.66731271224536
1442,1405.52091056776,13.360707302908693,35.00999759095888,2.601020423737872,4.0465369096646056,13.668690805123523
1443,1405.5386238450478,13.36427619739792,35.00999999999749,2.626370907509691,4.046602666645172,13.668863066745148
1444,1405.5740503996235,13.371532682276152,35.00999999999892,2.6255356041776006,4.046734252015263,13.669207589988396
1445,1405.6094769541992,13.378934751393821,35.01000004099019,2.634834279333146,4.046865910226967,13.669552113232047
1446,1405.6803300633503,13.39413760898128,35.009999999906896,2.606784328597337,4.047129525864188,13.670241159718541
1447,1405.7511831725014,13.410072794503336,35.00999554713015,2.619063171700557,4.047393455128475,13.670930206117397
1448,1405.8220362816526,13.426773129547893,35.00999052377779,2.5989526582216063,4.047657713079057,13.671619252417386
1449,1405.9637424999548,13.46276239009609,35.00999999996839,2.5909152341091604,4.048187645619668,13.672997345390375
1450,1406.055366873134,13.488194388505079,35.010000000001035,2.5945488776157237,4.048530936551938,13.673888392419542
1451,1406.1674885147215,13.52188259035547,35.00999919266797,2.5816164864192204,4.048952074238988,13.674978775358836
1452,1406.1678122864464,13.521994574447637,35.009999999979144,2.5873133538119863,4.048953290361074,13.67498192403886
1453,1406.1684598298962,13.52219502277024,35.01000000000072,2.580740806370174,4.0489557226413,13.674988221398909
1454,1406.169754916796,13.522599918059052,35.010000000000595,2.590164659529716,4.048960587347413,13.67500081611901
1455,1406.1723450905952,13.523415351502777,35.00999999999398,2.606647896060909,4.048970317346335,13.675026005559207
1456,1406.1775254381937,13.52505155137533,35.009999999994854,2.5823153795056637,4.048989779698647,13.675076384439603
1457,1406.1878861333907,13.528341882363698,35.009999999942565,2.584709054993446,4.049028713872748,13.675177142200393
1458,1406.2086075237848,13.53499648974595,35.009999999999614,2.58603830814858,4.0491066205244834,13.675378657721977
1459,1406.229328914179,13.541770721023362,35.009999698224846,2.58748785600663,4.049184566168299,13.675580173241821
1460,1406.250050304573,13.548664579086259,35.00999939307704,2.5719959839884337,4.0492625514927605,13.67578168875991
1461,1406.2914930853615,13.562762113823734,35.00999999996856,2.5678176083859983,4.049418684430863,13.676184719803077
1462,1406.33293586615,13.57740167355335,35.00999705500184,2.5852937908878775,4.0495749858978725,13.676587750812343
1463,1406.3743786469383,13.592572153393645,35.009994165659506,2.574281743411512,4.0497314620056795,13.676990781788346
1464,1406.4572642085152,13.62469550105172,35.009996449295286,2.569314395173219,4.050045153821768,13.67779684379293
1465,1406.540149770092,13.658804602912035,35.0100047912611,2.5511454069640678,4.050359630957873,13.678602905989578
1466,1406.623035331669,13.695819078261708,35.00996204975486,2.557332606960586,4.0506749603066385,13.679408967202155
1467,1406.643756722063,13.705710494552568,35.009999999986356,2.55940372423786,4.050753849578246,13.679610482723739
1468,1406.672794814652,13.719799266658324,35.01000219567956,2.556207123664499,4.050864515356415,13.679892878191877
1469,1406.701832907241,13.734416693776863,35.00999795487387,2.5498093671595057,4.050975299040751,13.680175273625807
1470,1406.7279386624227,13.748110422719824,35.009998795524716,2.548261007606411,4.051074994819891,13.680429152086216
1471,1406.7409915400137,13.75515944108306,35.00999999998005,2.540023692881532,4.051124868267788,13.680556091320787
1472,1406.7670972951955,13.769679294862485,35.01000000002512,2.5454064168481025,4.051224720455734,13.68080996978993
1473,1406.7932030503773,13.784879646589971,35.00999624856712,2.518798306833237,4.051324682870529,13.681063848231869
1474,1406.819308805559,13.800820946948914,35.009991684043456,2.5309675243650456,4.051424760885237,13.681317726640708
1475,1406.871520315923,13.835311652769988,35.01000012167228,2.5262198999129053,4.051625417140166,13.68182548358076
1476,1406.9237318262867,13.874299636543544,35.00997239896002,2.4973791772759717,4.051826638845518,13.682333240118744
1477,1406.9759433366505,13.91892524148381,35.009980966399716,2.5177313412110247,4.052028507764823,13.682840996780984
1478,1407.0003772800621,13.942368428190136,35.00999999925685,2.4980562616183253,4.052123137498489,13.683078616880659
1479,1407.0058749173297,13.94792688544287,35.01000000000016,2.5074907366508117,4.052144437677003,13.683132081403086
1480,1407.0168701918649,13.959390833277059,35.00999999999231,2.5009482513143237,4.052187073047713,13.68323901044794
1481,1407.0278654664,13.971354520893286,35.00999984472784,2.503524005954893,4.0522297449584315,13.68334593949232
1482,1407.0388607409352,13.983858061989178,35.00999965934253,2.493827597298156,4.052272455058001,13.683452868536133
1483,1407.0443583782028,13.990325050683952,35.009999999973246,2.4984200866083492,4.052293819983663,13.68350633305856
1484,1407.0471071968366,13.993616509945477,35.00999999999695,2.5059822794790527,4.052304504959723,13.683533065319773
1485,1407.0526048341042,14.00031595264091,35.00999999999996,2.503880540811201,4.052325885142706,13.6835865298422
1486,1407.0555724957596,14.004000094723132,35.010000236762664,2.506213560656857,4.0523374293466246,13.683615390351994
